Date,Open,High,Low,Close,Volume
2020-01-04,$7 345.38,$7 427.39,$7 309.51,$7 410.66,$18 444 271 275
2020-01-05,$7 410.45,$7 544.50,$7 400.54,$7 411.32,$19 725 074 095
2020-01-06,$7 410.45,$7 781.87,$7 409.29,$7 769.22,$23 276 261 598
2020-01-07,$7 768.68,$8 178.22,$7 768.23,$8 163.69,$28 767 291 327
2020-01-08,$8 161.94,$8 396.74,$7 956.77,$8 079.86,$31 672 559 265
2020-01-09,$8 082.30,$8 082.30,$7 842.40,$7 879.07,$24 045 990 466
2020-01-10,$7 878.31,$8 166.55,$7 726.77,$8 166.55,$28 714 583 844
2020-01-11,$8 162.19,$8 218.36,$8 029.64,$8 037.54,$25 521 165 085
2020-01-12,$8 033.26,$8 200.06,$8 009.06,$8 192.49,$22 903 438 381
2020-01-13,$8 189.77,$8 197.79,$8 079.70,$8 144.19,$22 482 910 688
2020-01-14,$8 140.93,$8 879.51,$8 140.93,$8 827.76,$44 841 784 107
2020-01-15,$8 825.34,$8 890.12,$8 657.19,$8 807.01,$40 102 834 650
2020-01-16,$8 812.48,$8 846.46,$8 612.10,$8 723.79,$31 313 981 931
2020-01-17,$8 725.21,$8 958.12,$8 677.32,$8 929.04,$36 372 139 320
2020-01-18,$8 927.21,$9 012.20,$8 827.33,$8 942.81,$32 337 772 627
2020-01-19,$8 941.45,$9 164.36,$8 620.08,$8 706.25,$34 217 320 471
2020-01-20,$8 704.63,$8 745.59,$8 560.47,$8 657.64,$26 422 375 678
2020-01-21,$8 658.99,$8 755.71,$8 544.52,$8 745.89,$24 097 418 512
2020-01-22,$8 744.21,$8 792.99,$8 636.75,$8 680.88,$22 600 204 051
2020-01-23,$8 680.65,$8 687.75,$8 333.64,$8 406.52,$25 770 680 779
2020-01-24,$8 405.57,$8 514.67,$8 266.84,$8 445.43,$24 397 913 026
2020-01-25,$8 440.12,$8 458.45,$8 296.22,$8 367.85,$19 647 331 549
2020-01-26,$8 364.41,$8 602.40,$8 325.50,$8 596.83,$22 177 678 796
2020-01-27,$8 597.31,$8 977.73,$8 597.31,$8 909.82,$28 647 338 393
2020-01-28,$8 912.52,$9 358.59,$8 908.45,$9 358.59,$34 398 744 403
2020-01-29,$9 357.47,$9 406.43,$9 269.47,$9 316.63,$30 682 598 115
2020-01-30,$9 316.02,$9 553.13,$9 230.90,$9 508.99,$32 378 792 851
2020-01-31,$9 508.31,$9 521.71,$9 230.78,$9 350.53,$29 432 489 719
2020-02-01,$9 346.36,$9 439.32,$9 313.24,$9 392.88,$25 922 656 496
2020-02-02,$9 389.82,$9 468.80,$9 217.82,$9 344.37,$30 835 736 946
2020-02-03,$9 344.68,$9 540.37,$9 248.63,$9 293.52,$30 934 096 509
2020-02-04,$9 292.84,$9 331.27,$9 112.81,$9 180.96,$29 893 183 716
2020-02-05,$9 183.42,$9 701.30,$9 163.70,$9 613.42,$35 222 060 874
2020-02-06,$9 617.82,$9 824.62,$9 539.82,$9 729.80,$37 628 823 716
2020-02-07,$9 726.00,$9 834.72,$9 726.00,$9 795.94,$34 522 718 159
2020-02-08,$9 793.07,$9 876.75,$9 678.91,$9 865.12,$35 172 043 762
2020-02-09,$9 863.89,$10 129.44,$9 850.39,$10 116.67,$35 807 884 663
2020-02-10,$10 115.56,$10 165.77,$9 784.56,$9 856.61,$39 386 548 075
2020-02-11,$9 855.89,$10 210.05,$9 729.33,$10 208.24,$37 648 059 389
2020-02-12,$10 202.39,$10 393.61,$10 202.39,$10 326.05,$43 444 303 830
2020-02-13,$10 323.96,$10 457.63,$10 116.16,$10 214.38,$49 356 071 373
2020-02-14,$10 211.55,$10 322.00,$10 125.53,$10 312.12,$43 338 264 162
2020-02-15,$10 313.86,$10 341.56,$9 874.43,$9 889.42,$43 865 054 831
2020-02-16,$9 889.18,$10 053.97,$9 722.39,$9 934.43,$43 374 780 305
2020-02-17,$9 936.56,$9 938.82,$9 507.64,$9 690.14,$45 998 298 413
2020-02-18,$9 691.23,$10 161.94,$9 632.38,$10 142.00,$47 271 023 953
2020-02-19,$10 143.80,$10 191.68,$9 611.22,$9 633.39,$46 992 019 710
2020-02-20,$9 629.33,$9 643.22,$9 507.90,$9 608.48,$44 925 260 237
2020-02-21,$9 611.78,$9 723.01,$9 589.74,$9 686.44,$40 930 547 513
2020-02-22,$9 687.71,$9 698.23,$9 600.73,$9 663.18,$35 838 025 154
2020-02-23,$9 663.32,$9 937.40,$9 657.79,$9 924.52,$41 185 185 761
2020-02-24,$9 921.58,$9 951.75,$9 537.04,$9 650.17,$45 080 496 648
2020-02-25,$9 651.31,$9 652.74,$9 305.02,$9 341.71,$42 515 259 129
2020-02-26,$9 338.29,$9 354.78,$8 704.43,$8 820.52,$50 420 050 762
2020-02-27,$8 825.09,$8 932.89,$8 577.20,$8 784.49,$45 470 195 695
2020-02-28,$8 788.73,$8 890.46,$8 492.93,$8 672.46,$44 605 450 443
2020-02-29,$8 671.21,$8 775.63,$8 599.51,$8 599.51,$35 792 392 544
2020-03-01,$8 599.76,$8 726.80,$8 471.21,$8 562.45,$35 349 164 300
2020-03-02,$8 563.26,$8 921.31,$8 532.63,$8 869.67,$42 857 674 409
2020-03-03,$8 865.39,$8 901.60,$8 704.99,$8 787.79,$42 386 715 821
2020-03-04,$8 788.54,$8 843.37,$8 712.43,$8 755.25,$34 746 706 368
2020-03-05,$8 760.29,$9 142.05,$8 757.25,$9 078.76,$39 698 054 597
2020-03-06,$9 078.31,$9 167.70,$9 032.08,$9 122.55,$40 826 885 651
2020-03-07,$9 121.60,$9 163.22,$8 890.74,$8 909.95,$36 216 930 370
2020-03-08,$8 908.21,$8 914.34,$8 105.25,$8 108.12,$39 973 102 121
2020-03-09,$8 111.15,$8 177.79,$7 690.10,$7 923.64,$46 936 995 808
2020-03-10,$7 922.15,$8 136.95,$7 814.76,$7 909.73,$42 213 940 994
2020-03-11,$7 910.09,$7 950.81,$7 642.81,$7 911.43,$38 682 762 605
2020-03-12,$7 913.62,$7 929.12,$4 860.35,$4 970.79,$53 980 357 243
2020-03-13,$5 017.83,$5 838.11,$4 106.98,$5 563.71,$74 156 772 075
2020-03-14,$5 573.08,$5 625.23,$5 125.07,$5 200.37,$36 154 506 008
2020-03-15,$5 201.07,$5 836.65,$5 169.28,$5 392.31,$33 997 889 639
2020-03-16,$5 385.23,$5 385.23,$4 575.36,$5 014.48,$45 368 026 430
2020-03-17,$5 002.58,$5 371.35,$4 981.91,$5 225.63,$38 622 642 935
2020-03-18,$5 227.11,$5 331.83,$5 069.34,$5 238.44,$37 878 801 016
2020-03-19,$5 245.42,$6 329.74,$5 236.97,$6 191.19,$51 000 731 797
2020-03-20,$6 191.65,$6 844.26,$5 865.78,$6 198.78,$54 442 976 103
2020-03-21,$6 206.52,$6 378.14,$5 932.82,$6 185.07,$42 494 390 880
2020-03-22,$6 185.56,$6 359.70,$5 823.71,$5 830.25,$40 099 664 740
2020-03-23,$5 831.37,$6 443.93,$5 785.00,$6 416.31,$46 491 916 000
2020-03-24,$6 436.64,$6 789.02,$6 411.07,$6 734.80,$48 221 910 672
2020-03-25,$6 738.72,$6 892.51,$6 536.93,$6 681.06,$44 590 107 888
2020-03-26,$6 675.17,$6 735.46,$6 590.96,$6 716.44,$35 319 797 642
2020-03-27,$6 719.39,$6 793.84,$6 466.70,$6 469.80,$34 585 598 367
2020-03-28,$6 467.25,$6 467.50,$6 117.84,$6 242.19,$34 885 225 901
2020-03-29,$6 245.62,$6 250.47,$5 920.09,$5 922.04,$28 373 690 931
2020-03-30,$5 925.54,$6 517.20,$5 903.23,$6 429.84,$37 101 651 525
2020-03-31,$6 430.61,$6 504.52,$6 374.16,$6 438.64,$32 786 468 812
2020-04-01,$6 437.32,$6 612.57,$6 202.37,$6 606.78,$40 346 426 266
2020-04-02,$6 606.78,$7 088.25,$6 595.92,$6 793.62,$47 660 646 124
2020-04-03,$6 797.40,$7 003.22,$6 673.34,$6 733.39,$38 976 504 903
2020-04-04,$6 738.38,$6 878.95,$6 696.48,$6 867.53,$33 185 988 584
2020-04-05,$6 862.54,$6 883.41,$6 715.93,$6 791.13,$29 510 409 856
2020-04-06,$6 788.05,$7 271.78,$6 782.89,$7 271.78,$46 896 904 615
2020-04-07,$7 273.64,$7 427.94,$7 136.71,$7 176.41,$44 243 482 668
2020-04-08,$7 179.28,$7 356.22,$7 153.31,$7 334.10,$37 563 249 549
2020-04-09,$7 337.97,$7 341.45,$7 179.09,$7 302.09,$34 815 139 178
2020-04-10,$7 303.82,$7 303.82,$6 802.48,$6 865.49,$43 622 840 992
2020-04-11,$6 867.44,$6 926.07,$6 789.92,$6 859.08,$31 222 085 946
2020-04-12,$6 858.07,$7 119.95,$6 811.08,$6 971.09,$35 759 567 632
2020-04-13,$6 965.62,$6 965.62,$6 668.26,$6 845.04,$38 619 308 647
2020-04-14,$6 843.28,$6 958.56,$6 793.82,$6 842.43,$34 110 434 052
2020-04-15,$6 845.56,$6 928.66,$6 633.40,$6 642.11,$32 288 311 031
2020-04-16,$6 640.45,$7 134.45,$6 555.50,$7 116.80,$46 783 242 377
2020-04-17,$7 116.55,$7 167.18,$7 050.33,$7 096.18,$32 513 423 567
2020-04-18,$7 092.29,$7 269.96,$7 089.25,$7 257.67,$32 447 188 386
2020-04-19,$7 260.92,$7 280.52,$7 167.05,$7 189.42,$31 311 210 215
2020-04-20,$7 186.87,$7 240.29,$6 835.50,$6 881.96,$37 747 113 936
2020-04-21,$6 879.78,$6 934.55,$6 834.44,$6 880.32,$32 589 741 511
2020-04-22,$6 879.44,$7 145.87,$6 867.78,$7 117.21,$33 249 153 866
2020-04-23,$7 121.31,$7 491.79,$7 081.59,$7 429.72,$43 500 782 316
2020-04-24,$7 434.18,$7 574.20,$7 434.18,$7 550.90,$34 636 526 286
2020-04-25,$7 550.48,$7 641.36,$7 521.67,$7 569.94,$32 941 541 447
2020-04-26,$7 570.14,$7 700.59,$7 561.41,$7 679.87,$33 070 154 491
2020-04-27,$7 679.42,$7 795.60,$7 679.42,$7 795.60,$36 162 144 725
2020-04-28,$7 796.97,$7 814.53,$7 730.81,$7 807.06,$33 187 959 921
2020-04-29,$7 806.71,$8 871.75,$7 786.05,$8 801.04,$60 201 052 203
2020-04-30,$8 797.67,$9 440.65,$8 533.26,$8 658.55,$66 964 629 541
2020-05-01,$8 672.78,$9 048.02,$8 667.76,$8 864.77,$44 068 389 997
2020-05-02,$8 869.06,$9 007.19,$8 811.37,$8 988.60,$40 134 388 683
2020-05-03,$8 983.61,$9 167.78,$8 830.97,$8 897.47,$47 101 785 174
2020-05-04,$8 895.75,$8 956.91,$8 645.02,$8 912.65,$45 718 796 276
2020-05-05,$8 912.83,$9 062.42,$8 856.83,$9 003.07,$43 148 462 663
2020-05-06,$9 007.44,$9 411.47,$8 966.71,$9 268.76,$49 371 886 931
2020-05-07,$9 261.90,$9 992.66,$9 138.32,$9 951.52,$61 112 700 562
2020-05-08,$9 936.16,$9 996.74,$9 767.17,$9 842.67,$51 780 748 042
2020-05-09,$9 840.91,$9 913.86,$9 580.64,$9 593.90,$46 566 121 841
2020-05-10,$9 591.17,$9 595.58,$8 395.11,$8 756.43,$63 325 279 337
2020-05-11,$8 755.54,$9 033.47,$8 374.32,$8 601.80,$57 119 858 802
2020-05-12,$8 610.39,$8 949.90,$8 569.64,$8 804.48,$42 142 717 533
2020-05-13,$8 805.39,$9 317.88,$8 805.39,$9 269.99,$45 558 144 023
2020-05-14,$9 271.33,$9 793.27,$9 255.04,$9 733.72,$56 426 907 637
2020-05-15,$9 734.29,$9 755.83,$9 261.40,$9 328.20,$48 158 802 327
2020-05-16,$9 333.24,$9 564.21,$9 260.69,$9 377.01,$36 164 766 408
2020-05-17,$9 374.93,$9 823.00,$9 349.55,$9 670.74,$40 084 250 663
2020-05-18,$9 675.70,$9 906.03,$9 570.36,$9 726.58,$41 827 139 896
2020-05-19,$9 727.06,$9 836.05,$9 539.62,$9 729.04,$39 254 288 955
2020-05-20,$9 725.33,$9 804.79,$9 447.20,$9 522.98,$36 546 239 703
2020-05-21,$9 522.74,$9 555.24,$8 869.93,$9 081.76,$39 326 160 532
2020-05-22,$9 080.33,$9 232.94,$9 008.64,$9 182.58,$29 810 773 699
2020-05-23,$9 185.06,$9 302.50,$9 118.11,$9 209.29,$27 727 866 812
2020-05-24,$9 212.28,$9 288.40,$8 787.25,$8 790.37,$32 518 803 300
2020-05-25,$8 786.11,$8 951.01,$8 719.67,$8 906.93,$31 288 157 264
2020-05-26,$8 909.59,$8 991.97,$8 757.29,$8 835.05,$29 584 186 947
2020-05-27,$8 837.38,$9 203.32,$8 834.16,$9 181.02,$32 740 536 902
2020-05-28,$9 184.95,$9 546.32,$9 148.46,$9 525.75,$34 367 073 114
2020-05-29,$9 528.36,$9 573.67,$9 379.34,$9 439.12,$32 896 642 044
2020-05-30,$9 438.91,$9 704.03,$9 366.73,$9 700.41,$32 722 975 141
2020-05-31,$9 700.11,$9 700.34,$9 432.30,$9 461.06,$27 773 290 299
2020-06-01,$9 463.61,$10 199.57,$9 450.90,$10 167.27,$35 198 901 068
2020-06-02,$10 162.97,$10 182.34,$9 460.57,$9 529.80,$39 137 252 109
2020-06-03,$9 533.76,$9 682.86,$9 471.85,$9 656.72,$25 007 459 262
2020-06-04,$9 655.85,$9 887.61,$9 525.25,$9 800.64,$25 921 805 072
2020-06-05,$9 800.22,$9 869.24,$9 663.22,$9 665.53,$23 509 628 646
2020-06-06,$9 664.90,$9 773.43,$9 591.02,$9 653.68,$20 438 419 222
2020-06-07,$9 653.00,$9 768.50,$9 458.15,$9 758.85,$25 015 250 846
2020-06-08,$9 760.06,$9 782.31,$9 675.89,$9 771.49,$21 486 346 312
2020-06-09,$9 774.36,$9 836.37,$9 664.72,$9 795.70,$23 717 842 783
2020-06-10,$9 794.12,$9 908.90,$9 728.29,$9 870.09,$25 706 567 601
2020-06-11,$9 870.08,$9 938.30,$9 263.07,$9 321.78,$30 247 143 440
2020-06-12,$9 320.69,$9 540.47,$9 285.85,$9 480.84,$22 610 564 515
2020-06-13,$9 480.74,$9 493.21,$9 396.01,$9 475.28,$17 564 322 315
2020-06-14,$9 477.55,$9 482.27,$9 347.59,$9 386.79,$18 991 732 746
2020-06-15,$9 386.04,$9 504.86,$8 990.18,$9 450.70,$26 699 704 768
2020-06-16,$9 454.27,$9 579.43,$9 400.45,$9 538.02,$21 565 537 209
2020-06-17,$9 533.78,$9 540.42,$9 327.34,$9 480.25,$20 177 709 879
2020-06-18,$9 481.57,$9 482.78,$9 328.40,$9 411.84,$17 770 083 003
2020-06-19,$9 410.29,$9 440.88,$9 274.30,$9 288.02,$19 632 223 107
2020-06-20,$9 290.96,$9 394.97,$9 247.38,$9 332.34,$17 130 541 557
2020-06-21,$9 330.93,$9 401.11,$9 300.43,$9 303.63,$15 324 301 169
2020-06-22,$9 300.92,$9 655.07,$9 296.87,$9 648.72,$21 104 009 514
2020-06-23,$9 644.08,$9 670.54,$9 547.25,$9 629.66,$17 006 433 272
2020-06-24,$9 632.15,$9 680.37,$9 278.23,$9 313.61,$18 961 716 076
2020-06-25,$9 314.13,$9 340.16,$9 095.32,$9 264.81,$18 616 048 626
2020-06-26,$9 261.00,$9 310.52,$9 101.74,$9 162.92,$18 341 465 837
2020-06-27,$9 167.82,$9 207.81,$8 998.22,$9 045.39,$17 273 093 144
2020-06-28,$9 048.46,$9 197.55,$8 975.53,$9 143.58,$14 560 870 760
2020-06-29,$9 140.03,$9 237.57,$9 041.88,$9 190.85,$16 460 547 078
2020-06-30,$9 185.58,$9 217.84,$9 084.84,$9 137.99,$15 735 797 744
2020-07-01,$9 145.99,$9 309.75,$9 104.74,$9 228.33,$15 971 550 355
2020-07-02,$9 231.14,$9 274.96,$9 036.62,$9 123.41,$16 338 916 796
2020-07-03,$9 124.84,$9 202.34,$9 058.79,$9 087.30,$13 078 970 999
2020-07-04,$9 084.23,$9 183.30,$9 053.63,$9 132.49,$12 290 528 515
2020-07-05,$9 126.09,$9 162.18,$8 977.02,$9 073.94,$12 903 406 143
2020-07-06,$9 072.85,$9 375.47,$9 058.66,$9 375.47,$17 889 263 252
2020-07-07,$9 349.16,$9 360.62,$9 201.82,$9 252.28,$13 839 652 595
2020-07-08,$9 253.02,$9 450.34,$9 249.50,$9 428.33,$19 702 359 883
2020-07-09,$9 427.99,$9 431.38,$9 235.00,$9 277.97,$18 000 702 524
2020-07-10,$9 273.36,$9 287.47,$9 118.00,$9 278.81,$16 860 035 605
2020-07-11,$9 277.51,$9 293.53,$9 199.49,$9 240.35,$13 249 910 444
2020-07-12,$9 241.05,$9 319.42,$9 197.45,$9 276.50,$14 452 361 907
2020-07-13,$9 277.21,$9 306.41,$9 224.29,$9 243.61,$17 519 821 266
2020-07-14,$9 238.70,$9 283.84,$9 171.66,$9 243.21,$18 085 038 362
2020-07-15,$9 241.90,$9 275.33,$9 171.93,$9 192.84,$15 844 731 575
2020-07-16,$9 191.98,$9 214.31,$9 088.95,$9 132.23,$15 713 967 523
2020-07-17,$9 131.81,$9 182.25,$9 089.20,$9 151.39,$13 944 570 749
2020-07-18,$9 151.18,$9 230.98,$9 100.82,$9 159.04,$12 252 601 475
2020-07-19,$9 158.01,$9 201.40,$9 097.63,$9 185.82,$12 939 002 784
2020-07-20,$9 187.22,$9 214.27,$9 137.51,$9 164.23,$13 755 604 146
2020-07-21,$9 162.51,$9 407.26,$9 149.39,$9 374.89,$18 069 581 956
2020-07-22,$9 375.08,$9 530.52,$9 319.65,$9 525.36,$16 532 254 884
2020-07-23,$9 527.14,$9 610.25,$9 483.00,$9 581.07,$18 146 399 002
2020-07-24,$9 585.51,$9 623.34,$9 481.45,$9 536.89,$16 552 768 325
2020-07-25,$9 539.49,$9 704.56,$9 530.21,$9 677.11,$16 610 070 933
2020-07-26,$9 680.23,$10 023.81,$9 652.85,$9 905.17,$20 507 998 997
2020-07-27,$9 905.22,$11 298.22,$9 903.97,$10 990.87,$35 359 749 590
2020-07-28,$11 017.46,$11 204.33,$10 632.63,$10 912.82,$28 766 551 142
2020-07-29,$10 912.95,$11 304.40,$10 856.14,$11 100.47,$24 617 249 715
2020-07-30,$11 099.83,$11 169.36,$10 895.46,$11 111.21,$22 857 247 901
2020-07-31,$11 110.21,$11 415.86,$10 987.05,$11 323.47,$23 160 469 766
2020-08-01,$11 322.57,$11 794.78,$11 239.68,$11 759.59,$26 075 670 303
2020-08-02,$11 758.76,$12 034.14,$11 018.13,$11 053.61,$27 410 067 336
2020-08-03,$11 043.77,$11 453.08,$11 012.42,$11 246.35,$20 271 713 443
2020-08-04,$11 246.20,$11 385.38,$11 094.15,$11 205.89,$21 250 197 042
2020-08-05,$11 203.82,$11 786.62,$11 158.29,$11 747.02,$24 411 254 471
2020-08-06,$11 749.87,$11 902.34,$11 598.71,$11 779.77,$23 400 740 340
2020-08-07,$11 778.89,$11 898.04,$11 408.59,$11 601.47,$23 132 312 867
2020-08-08,$11 604.55,$11 800.06,$11 558.43,$11 754.05,$17 572 057 837
2020-08-09,$11 737.33,$11 806.06,$11 548.78,$11 675.74,$17 489 608 833
2020-08-10,$11 662.26,$12 045.14,$11 662.26,$11 878.11,$26 114 112 569
2020-08-11,$11 881.65,$11 932.71,$11 195.71,$11 410.53,$27 039 782 640
2020-08-12,$11 404.60,$11 748.40,$11 249.61,$11 584.93,$25 064 548 486
2020-08-13,$11 588.41,$11 796.40,$11 216.87,$11 784.14,$27 522 199 497
2020-08-14,$11 772.66,$12 150.99,$11 685.46,$11 768.87,$24 237 958 589
2020-08-15,$11 768.70,$11 963.20,$11 768.70,$11 865.70,$23 354 924 400
2020-08-16,$11 866.69,$11 934.90,$11 737.19,$11 892.80,$20 583 375 490
2020-08-17,$11 895.66,$12 359.06,$11 806.70,$12 254.40,$28 227 687 027
2020-08-18,$12 251.90,$12 335.71,$11 954.53,$11 991.23,$26 043 227 672
2020-08-19,$11 990.88,$12 028.92,$11 687.33,$11 758.28,$24 502 851 117
2020-08-20,$11 761.50,$11 900.41,$11 710.06,$11 878.37,$20 175 242 945
2020-08-21,$11 878.03,$11 899.26,$11 564.98,$11 592.49,$23 762 425 999
2020-08-22,$11 585.48,$11 689.41,$11 448.81,$11 681.83,$20 224 191 306
2020-08-23,$11 679.70,$11 713.43,$11 559.92,$11 664.85,$18 482 062 658
2020-08-24,$11 663.69,$11 807.63,$11 623.25,$11 774.60,$20 681 511 755
2020-08-25,$11 773.59,$11 778.30,$11 189.85,$11 366.13,$26 301 509 932
2020-08-26,$11 366.89,$11 530.05,$11 296.99,$11 488.36,$22 466 660 958
2020-08-27,$11 485.61,$11 570.79,$11 185.94,$11 323.40,$23 240 415 076
2020-08-28,$11 325.30,$11 545.62,$11 316.42,$11 542.50,$19 807 127 588
2020-08-29,$11 541.05,$11 585.64,$11 466.29,$11 506.87,$17 485 597 759
2020-08-30,$11 508.71,$11 715.26,$11 492.38,$11 711.51,$19 760 127 945
2020-08-31,$11 713.31,$11 768.88,$11 598.32,$11 680.82,$22 285 928 250
2020-09-01,$11 679.32,$12 067.08,$11 601.13,$11 970.48,$27 311 555 343
2020-09-02,$11 964.82,$11 964.82,$11 290.79,$11 414.03,$28 037 405 299
2020-09-03,$11 407.19,$11 443.02,$10 182.46,$10 245.30,$31 927 261 555
2020-09-04,$10 230.37,$10 663.92,$10 207.94,$10 511.81,$29 965 130 374
2020-09-05,$10 512.53,$10 581.57,$9 946.68,$10 169.57,$44 916 565 292
2020-09-06,$10 167.22,$10 353.93,$10 056.89,$10 280.35,$37 071 460 174
2020-09-07,$10 281.00,$10 399.15,$9 916.49,$10 369.56,$33 703 098 409
2020-09-08,$10 369.31,$10 414.78,$9 945.11,$10 131.52,$33 430 927 462
2020-09-09,$10 134.15,$10 350.54,$10 017.25,$10 242.35,$24 128 292 755
2020-09-10,$10 242.33,$10 503.91,$10 238.14,$10 363.14,$54 406 443 211
2020-09-11,$10 369.03,$10 434.92,$10 140.84,$10 400.92,$45 201 121 775
2020-09-12,$10 409.86,$10 578.84,$10 292.39,$10 442.17,$36 750 077 324
2020-09-13,$10 452.40,$10 577.21,$10 224.33,$10 323.76,$36 506 852 789
2020-09-14,$10 328.73,$10 800.01,$10 266.01,$10 680.84,$35 453 581 940
2020-09-15,$10 677.75,$10 938.63,$10 656.46,$10 796.95,$32 509 451 925
2020-09-16,$10 797.76,$11 100.12,$10 704.88,$10 974.91,$30 769 986 455
2020-09-17,$10 973.25,$11 037.42,$10 774.63,$10 948.99,$38 151 810 523
2020-09-18,$10 951.82,$11 034.91,$10 829.66,$10 944.59,$26 341 903 912
2020-09-19,$10 933.75,$11 134.09,$10 909.62,$11 094.35,$22 764 204 008
2020-09-20,$11 095.87,$11 095.87,$10 814.48,$10 938.27,$24 699 523 788
2020-09-21,$10 934.93,$10 988.30,$10 380.26,$10 462.26,$28 884 999 244
2020-09-22,$10 459.62,$10 568.08,$10 382.73,$10 538.46,$23 621 787 804
2020-09-23,$10 535.49,$10 537.83,$10 197.87,$10 246.19,$23 788 661 867
2020-09-24,$10 248.79,$10 771.06,$10 231.49,$10 760.07,$47 144 380 902
2020-09-25,$10 761.11,$10 777.70,$10 578.91,$10 692.72,$39 348 590 957
2020-09-26,$10 695.58,$10 773.00,$10 667.28,$10 750.72,$46 852 525 493
2020-09-27,$10 746.89,$10 803.98,$10 622.92,$10 775.27,$53 745 972 818
2020-09-28,$10 776.61,$10 945.35,$10 703.89,$10 709.65,$47 762 394 731
2020-09-29,$10 709.65,$10 860.00,$10 649.50,$10 844.64,$46 582 396 602
2020-09-30,$10 843.87,$10 847.26,$10 669.32,$10 784.49,$44 171 073 700
2020-10-01,$10 795.25,$10 933.62,$10 472.36,$10 619.45,$40 023 134 100
2020-10-02,$10 619.82,$10 657.84,$10 416.69,$10 575.97,$48 661 453 918
2020-10-03,$10 575.10,$10 598.94,$10 511.13,$10 549.33,$44 660 271 563
2020-10-04,$10 550.44,$10 686.00,$10 534.39,$10 669.58,$71 251 776 995
2020-10-05,$10 676.53,$10 793.51,$10 634.60,$10 793.34,$47 537 578 009
2020-10-06,$10 796.31,$10 797.58,$10 528.89,$10 604.41,$42 623 695 307
2020-10-07,$10 603.36,$10 680.51,$10 562.51,$10 668.97,$37 799 458 436
2020-10-08,$10 669.37,$10 945.74,$10 562.61,$10 915.69,$63 314 794 397
2020-10-09,$10 927.91,$11 102.67,$10 846.85,$11 064.46,$22 799 117 613
2020-10-10,$11 059.14,$11 442.21,$11 056.94,$11 296.36,$22 877 978 588
2020-10-11,$11 296.08,$11 428.81,$11 288.63,$11 384.18,$19 968 627 060
2020-10-12,$11 392.64,$11 698.47,$11 240.69,$11 555.36,$26 163 972 642
2020-10-13,$11 548.72,$11 548.98,$11 321.22,$11 425.90,$24 241 420 251
2020-10-14,$11 429.05,$11 539.98,$11 307.83,$11 429.51,$24 103 426 719
2020-10-15,$11 426.60,$11 569.91,$11 303.60,$11 495.35,$24 487 233 058
2020-10-16,$11 502.83,$11 540.06,$11 223.01,$11 322.12,$25 635 480 772
2020-10-17,$11 322.12,$11 386.26,$11 285.35,$11 358.10,$19 130 430 174
2020-10-18,$11 355.98,$11 483.36,$11 347.58,$11 483.36,$18 283 314 340
2020-10-19,$11 495.04,$11 799.09,$11 408.29,$11 742.04,$23 860 769 928
2020-10-20,$11 745.97,$11 999.92,$11 681.48,$11 916.33,$30 915 821 592
2020-10-21,$11 913.08,$13 184.57,$11 900.93,$12 823.69,$43 414 712 626
2020-10-22,$12 801.64,$13 161.59,$12 717.09,$12 965.89,$34 729 759 598
2020-10-23,$12 971.55,$13 015.96,$12 752.65,$12 931.54,$28 974 975 003
2020-10-24,$12 931.57,$13 145.07,$12 885.75,$13 108.06,$24 542 317 940
2020-10-25,$13 108.06,$13 329.18,$12 910.06,$13 031.17,$24 406 920 575
2020-10-26,$13 031.20,$13 225.30,$12 822.38,$13 075.25,$29 461 458 313
2020-10-27,$13 075.24,$13 759.67,$13 060.84,$13 654.22,$33 749 878 156
2020-10-28,$13 654.21,$13 837.70,$12 932.25,$13 271.29,$35 867 318 895
2020-10-29,$13 271.30,$13 612.05,$12 980.06,$13 437.88,$56 499 499 598
2020-10-30,$13 437.87,$13 651.52,$13 136.20,$13 546.52,$30 581 485 201
2020-10-31,$13 546.53,$14 028.21,$13 457.53,$13 781.00,$30 306 464 719
2020-11-01,$13 781.00,$13 862.03,$13 628.38,$13 737.11,$24 453 857 900
2020-11-02,$13 737.03,$13 808.32,$13 243.16,$13 550.49,$30 771 455 468
2020-11-03,$13 550.45,$13 984.98,$13 325.44,$13 950.30,$29 869 951 617
2020-11-04,$13 950.49,$14 218.77,$13 580.47,$14 133.71,$35 116 364 962
2020-11-05,$14 133.73,$15 706.40,$14 102.09,$15 579.85,$40 856 321 439
2020-11-06,$15 579.73,$15 903.44,$15 226.84,$15 565.88,$39 837 841 971
2020-11-07,$15 565.88,$15 737.10,$14 423.20,$14 833.75,$35 024 953 706
2020-11-08,$14 833.75,$15 637.32,$14 744.11,$15 479.57,$26 632 075 029
2020-11-09,$15 479.60,$15 785.14,$14 865.53,$15 332.32,$34 149 115 566
2020-11-10,$15 332.35,$15 450.33,$15 124.96,$15 290.90,$25 574 938 143
2020-11-11,$15 290.91,$15 916.26,$15 290.01,$15 701.34,$29 772 374 934
2020-11-12,$15 701.30,$16 305.00,$15 534.77,$16 276.34,$34 175 758 344
2020-11-13,$16 276.44,$16 463.18,$15 992.15,$16 317.81,$31 599 492 172
2020-11-14,$16 317.81,$16 317.81,$15 749.19,$16 068.14,$27 481 710 135
2020-11-15,$16 068.14,$16 123.11,$15 793.53,$15 955.59,$23 653 867 583
